route_id,driver_id_x,start_ts_x,end_ts_x,vehicle_id_x,ambulatory_riders_x,handicapped_riders_x,status_x,updated_at_x,make,model,year,capacity,updated_at_y,trip_start_lat,trip_start_lon,trip_end_lat,trip_end_lon,max_speed_mph,avg_speed_mph,trip_distance_miles
140422,15715.0,2022-03-02 11:22:49,2022-03-02 12:02:05,81,13,0,Completed,2022-03-22 19:42:15,Ford,,2019,13,2021-04-07 12:51:55,39.83581662,-82.96173325,40.06286914,-82.97138657,64.11,39.296989744,15.67
140422,15715.0,2022-03-02 11:22:49,2022-03-02 12:02:05,81,13,0,Completed,2022-03-22 19:42:15,Ford,,2019,13,2022-01-02 14:57:34,39.83581662,-82.96173325,40.06286914,-82.97138657,64.11,39.296989744,15.67
140422,15715.0,2022-03-02 11:22:49,2022-03-02 12:02:05,81,13,0,Completed,2022-03-22 19:42:15,Ford,,2019,13,2022-08-19 13:42:33,39.83581662,-82.96173325,40.06286914,-82.97138657,64.11,39.296989744,15.67
140422,15715.0,2022-03-02 11:22:49,2022-03-02 12:02:05,81,13,0,Completed,2022-07-24 01:18:13,Ford,,2019,13,2021-04-07 12:51:55,39.83581662,-82.96173325,40.06286914,-82.97138657,64.11,39.296989744,15.67
140422,15715.0,2022-03-02 11:22:49,2022-03-02 12:02:05,81,13,0,Completed,2022-07-24 01:18:13,Ford,,2019,13,2022-01-02 14:57:34,39.83581662,-82.96173325,40.06286914,-82.97138657,64.11,39.296989744,15.67
140422,15715.0,2022-03-02 11:22:49,2022-03-02 12:02:05,81,13,0,Completed,2022-07-24 01:18:13,Ford,,2019,13,2022-08-19 13:42:33,39.83581662,-82.96173325,40.06286914,-82.97138657,64.11,39.296989744,15.67
140410,15715.0,2022-03-03 11:26:16,2022-03-03 12:18:03,81,13,0,Completed,2022-03-22 19:42:41,Ford,,2019,13,2021-04-07 12:51:55,39.83576901,-82.96171871,40.06289426,-82.9713867,64.043,38.630726131,15.67
140410,15715.0,2022-03-03 11:26:16,2022-03-03 12:18:03,81,13,0,Completed,2022-03-22 19:42:41,Ford,,2019,13,2022-01-02 14:57:34,39.83576901,-82.96171871,40.06289426,-82.9713867,64.043,38.630726131,15.67
140410,15715.0,2022-03-03 11:26:16,2022-03-03 12:18:03,81,13,0,Completed,2022-03-22 19:42:41,Ford,,2019,13,2022-08-19 13:42:33,39.83576901,-82.96171871,40.06289426,-82.9713867,64.043,38.630726131,15.67
140410,15715.0,2022-03-03 11:26:16,2022-03-03 12:18:03,81,13,0,Completed,2022-07-24 01:18:01,Ford,,2019,13,2021-04-07 12:51:55,39.83576901,-82.96171871,40.06289426,-82.9713867,64.043,38.630726131,15.67
140410,15715.0,2022-03-03 11:26:16,2022-03-03 12:18:03,81,13,0,Completed,2022-07-24 01:18:01,Ford,,2019,13,2022-01-02 14:57:34,39.83576901,-82.96171871,40.06289426,-82.9713867,64.043,38.630726131,15.67
140410,15715.0,2022-03-03 11:26:16,2022-03-03 12:18:03,81,13,0,Completed,2022-07-24 01:18:01,Ford,,2019,13,2022-08-19 13:42:33,39.83576901,-82.96171871,40.06289426,-82.9713867,64.043,38.630726131,15.67
140409,15715.0,2022-03-03 09:31:04,2022-03-03 10:46:38,81,6,0,Completed,2022-03-22 19:42:43,Ford,,2019,13,2021-04-07 12:51:55,39.98441728,-82.91688653,39.83532597,-82.96292262,65.878,38.856964687,10.29
140409,15715.0,2022-03-03 09:31:04,2022-03-03 10:46:38,81,6,0,Completed,2022-03-22 19:42:43,Ford,,2019,13,2022-01-02 14:57:34,39.98441728,-82.91688653,39.83532597,-82.96292262,65.878,38.856964687,10.29
140409,15715.0,2022-03-03 09:31:04,2022-03-03 10:46:38,81,6,0,Completed,2022-03-22 19:42:43,Ford,,2019,13,2022-08-19 13:42:33,39.98441728,-82.91688653,39.83532597,-82.96292262,65.878,38.856964687,10.29
140409,15715.0,2022-03-03 09:31:04,2022-03-03 10:46:38,81,6,0,Completed,2022-07-24 01:18:00,Ford,,2019,13,2021-04-07 12:51:55,39.98441728,-82.91688653,39.83532597,-82.96292262,65.878,38.856964687,10.29
140409,15715.0,2022-03-03 09:31:04,2022-03-03 10:46:38,81,6,0,Completed,2022-07-24 01:18:00,Ford,,2019,13,2022-01-02 14:57:34,39.98441728,-82.91688653,39.83532597,-82.96292262,65.878,38.856964687,10.29
140409,15715.0,2022-03-03 09:31:04,2022-03-03 10:46:38,81,6,0,Completed,2022-07-24 01:18:00,Ford,,2019,13,2022-08-19 13:42:33,39.98441728,-82.91688653,39.83532597,-82.96292262,65.878,38.856964687,10.29
140403,15715.0,2022-03-03 16:48:30,2022-03-03 18:53:35,81,13,0,Completed,2022-03-22 19:42:52,Ford,,2019,13,2021-04-07 12:51:55,39.98443646,-82.91753101,39.83570996,-82.96272935,65.944,35.911963532,10.26
140403,15715.0,2022-03-03 16:48:30,2022-03-03 18:53:35,81,13,0,Completed,2022-03-22 19:42:52,Ford,,2019,13,2022-01-02 14:57:34,39.98443646,-82.91753101,39.83570996,-82.96272935,65.944,35.911963532,10.26
140403,15715.0,2022-03-03 16:48:30,2022-03-03 18:53:35,81,13,0,Completed,2022-03-22 19:42:52,Ford,,2019,13,2022-08-19 13:42:33,39.98443646,-82.91753101,39.83570996,-82.96272935,65.944,35.911963532,10.26
140403,15715.0,2022-03-03 16:48:30,2022-03-03 18:53:35,81,13,0,Completed,2022-07-24 01:17:54,Ford,,2019,13,2021-04-07 12:51:55,39.98443646,-82.91753101,39.83570996,-82.96272935,65.944,35.911963532,10.26
140403,15715.0,2022-03-03 16:48:30,2022-03-03 18:53:35,81,13,0,Completed,2022-07-24 01:17:54,Ford,,2019,13,2022-01-02 14:57:34,39.98443646,-82.91753101,39.83570996,-82.96272935,65.944,35.911963532,10.26
140403,15715.0,2022-03-03 16:48:30,2022-03-03 18:53:35,81,13,0,Completed,2022-07-24 01:17:54,Ford,,2019,13,2022-08-19 13:42:33,39.98443646,-82.91753101,39.83570996,-82.96272935,65.944,35.911963532,10.26
140397,15715.0,2022-03-04 11:28:32,2022-03-04 12:20:09,81,13,0,Completed,2022-03-22 19:43:02,Ford,,2019,13,2021-04-07 12:51:55,39.83575074,-82.96170357,40.06286931,-82.97144341,62.074,40.166502604,15.67
140397,15715.0,2022-03-04 11:28:32,2022-03-04 12:20:09,81,13,0,Completed,2022-03-22 19:43:02,Ford,,2019,13,2022-01-02 14:57:34,39.83575074,-82.96170357,40.06286931,-82.97144341,62.074,40.166502604,15.67
140397,15715.0,2022-03-04 11:28:32,2022-03-04 12:20:09,81,13,0,Completed,2022-03-22 19:43:02,Ford,,2019,13,2022-08-19 13:42:33,39.83575074,-82.96170357,40.06286931,-82.97144341,62.074,40.166502604,15.67
140397,15715.0,2022-03-04 11:28:32,2022-03-04 12:20:09,81,13,0,Completed,2022-07-24 01:17:48,Ford,,2019,13,2021-04-07 12:51:55,39.83575074,-82.96170357,40.06286931,-82.97144341,62.074,40.166502604,15.67
140397,15715.0,2022-03-04 11:28:32,2022-03-04 12:20:09,81,13,0,Completed,2022-07-24 01:17:48,Ford,,2019,13,2022-01-02 14:57:34,39.83575074,-82.96170357,40.06286931,-82.97144341,62.074,40.166502604,15.67
140397,15715.0,2022-03-04 11:28:32,2022-03-04 12:20:09,81,13,0,Completed,2022-07-24 01:17:48,Ford,,2019,13,2022-08-19 13:42:33,39.83575074,-82.96170357,40.06286931,-82.97144341,62.074,40.166502604,15.67
140396,15715.0,2022-03-04 09:29:09,2022-03-04 10:46:44,81,6,0,Completed,2022-03-22 19:43:04,Ford,,2019,13,2021-04-07 12:51:55,39.9842917,-82.91743771,39.83531328,-82.96292736,63.193,38.878516908,10.28
140396,15715.0,2022-03-04 09:29:09,2022-03-04 10:46:44,81,6,0,Completed,2022-03-22 19:43:04,Ford,,2019,13,2022-01-02 14:57:34,39.9842917,-82.91743771,39.83531328,-82.96292736,63.193,38.878516908,10.28
140396,15715.0,2022-03-04 09:29:09,2022-03-04 10:46:44,81,6,0,Completed,2022-03-22 19:43:04,Ford,,2019,13,2022-08-19 13:42:33,39.9842917,-82.91743771,39.83531328,-82.96292736,63.193,38.878516908,10.28
140396,15715.0,2022-03-04 09:29:09,2022-03-04 10:46:44,81,6,0,Completed,2022-07-24 01:17:47,Ford,,2019,13,2021-04-07 12:51:55,39.9842917,-82.91743771,39.83531328,-82.96292736,63.193,38.878516908,10.28
140396,15715.0,2022-03-04 09:29:09,2022-03-04 10:46:44,81,6,0,Completed,2022-07-24 01:17:47,Ford,,2019,13,2022-01-02 14:57:34,39.9842917,-82.91743771,39.83531328,-82.96292736,63.193,38.878516908,10.28
140396,15715.0,2022-03-04 09:29:09,2022-03-04 10:46:44,81,6,0,Completed,2022-07-24 01:17:47,Ford,,2019,13,2022-08-19 13:42:33,39.9842917,-82.91743771,39.83531328,-82.96292736,63.193,38.878516908,10.28
140392,15715.0,2022-03-04 16:49:04,2022-03-04 18:50:56,81,13,0,Completed,2022-03-22 19:43:11,Ford,,2019,13,2021-04-07 12:51:55,39.98437375,-82.91746497,39.83542131,-82.96263838,65.385,37.32402505,10.28
140392,15715.0,2022-03-04 16:49:04,2022-03-04 18:50:56,81,13,0,Completed,2022-03-22 19:43:11,Ford,,2019,13,2022-01-02 14:57:34,39.98437375,-82.91746497,39.83542131,-82.96263838,65.385,37.32402505,10.28
140392,15715.0,2022-03-04 16:49:04,2022-03-04 18:50:56,81,13,0,Completed,2022-03-22 19:43:11,Ford,,2019,13,2022-08-19 13:42:33,39.98437375,-82.91746497,39.83542131,-82.96263838,65.385,37.32402505,10.28
140392,15715.0,2022-03-04 16:49:04,2022-03-04 18:50:56,81,13,0,Completed,2022-07-24 01:17:43,Ford,,2019,13,2021-04-07 12:51:55,39.98437375,-82.91746497,39.83542131,-82.96263838,65.385,37.32402505,10.28
140392,15715.0,2022-03-04 16:49:04,2022-03-04 18:50:56,81,13,0,Completed,2022-07-24 01:17:43,Ford,,2019,13,2022-01-02 14:57:34,39.98437375,-82.91746497,39.83542131,-82.96263838,65.385,37.32402505,10.28
140392,15715.0,2022-03-04 16:49:04,2022-03-04 18:50:56,81,13,0,Completed,2022-07-24 01:17:43,Ford,,2019,13,2022-08-19 13:42:33,39.98437375,-82.91746497,39.83542131,-82.96263838,65.385,37.32402505,10.28
140387,15715.0,2022-02-28 09:35:12,2022-02-28 10:48:17,81,6,0,Completed,2022-03-22 19:43:19,Ford,,2019,13,2021-04-07 12:51:55,39.98443021,-82.91689491,39.83542222,-82.96278161,64.423,40.927633898,10.28
140387,15715.0,2022-02-28 09:35:12,2022-02-28 10:48:17,81,6,0,Completed,2022-03-22 19:43:19,Ford,,2019,13,2022-01-02 14:57:34,39.98443021,-82.91689491,39.83542222,-82.96278161,64.423,40.927633898,10.28
140387,15715.0,2022-02-28 09:35:12,2022-02-28 10:48:17,81,6,0,Completed,2022-03-22 19:43:19,Ford,,2019,13,2022-08-19 13:42:33,39.98443021,-82.91689491,39.83542222,-82.96278161,64.423,40.927633898,10.28
140387,15715.0,2022-02-28 09:35:12,2022-02-28 10:48:17,81,6,0,Completed,2022-07-24 01:17:37,Ford,,2019,13,2021-04-07 12:51:55,39.98443021,-82.91689491,39.83542222,-82.96278161,64.423,40.927633898,10.28
140387,15715.0,2022-02-28 09:35:12,2022-02-28 10:48:17,81,6,0,Completed,2022-07-24 01:17:37,Ford,,2019,13,2022-01-02 14:57:34,39.98443021,-82.91689491,39.83542222,-82.96278161,64.423,40.927633898,10.28
140387,15715.0,2022-02-28 09:35:12,2022-02-28 10:48:17,81,6,0,Completed,2022-07-24 01:17:37,Ford,,2019,13,2022-08-19 13:42:33,39.98443021,-82.91689491,39.83542222,-82.96278161,64.423,40.927633898,10.28
140370,15715.0,2022-03-01 16:49:21,2022-03-01 18:46:10,81,13,0,Completed,2022-03-22 19:43:48,Ford,,2019,13,2021-04-07 12:51:55,39.98441967,-82.91754217,39.83579215,-82.96172425,65.205,38.657028047,10.25
140370,15715.0,2022-03-01 16:49:21,2022-03-01 18:46:10,81,13,0,Completed,2022-03-22 19:43:48,Ford,,2019,13,2022-01-02 14:57:34,39.98441967,-82.91754217,39.83579215,-82.96172425,65.205,38.657028047,10.25
140370,15715.0,2022-03-01 16:49:21,2022-03-01 18:46:10,81,13,0,Completed,2022-03-22 19:43:48,Ford,,2019,13,2022-08-19 13:42:33,39.98441967,-82.91754217,39.83579215,-82.96172425,65.205,38.657028047,10.25
140370,15715.0,2022-03-01 16:49:21,2022-03-01 18:46:10,81,13,0,Completed,2022-07-24 01:17:20,Ford,,2019,13,2021-04-07 12:51:55,39.98441967,-82.91754217,39.83579215,-82.96172425,65.205,38.657028047,10.25
140370,15715.0,2022-03-01 16:49:21,2022-03-01 18:46:10,81,13,0,Completed,2022-07-24 01:17:20,Ford,,2019,13,2022-01-02 14:57:34,39.98441967,-82.91754217,39.83579215,-82.96172425,65.205,38.657028047,10.25
140370,15715.0,2022-03-01 16:49:21,2022-03-01 18:46:10,81,13,0,Completed,2022-07-24 01:17:20,Ford,,2019,13,2022-08-19 13:42:33,39.98441967,-82.91754217,39.83579215,-82.96172425,65.205,38.657028047,10.25
139938,15715.0,2022-02-25 12:22:20,2022-02-25 12:55:51,81,1,0,Completed,2022-03-22 19:46:49,Ford,,2019,13,2021-04-07 12:51:55,40.06297637,-82.97135235,39.93593468,-82.93830083,63.461,34.766095652,8.77
139938,15715.0,2022-02-25 12:22:20,2022-02-25 12:55:51,81,1,0,Completed,2022-03-22 19:46:49,Ford,,2019,13,2022-01-02 14:57:34,40.06297637,-82.97135235,39.93593468,-82.93830083,63.461,34.766095652,8.77
139938,15715.0,2022-02-25 12:22:20,2022-02-25 12:55:51,81,1,0,Completed,2022-03-22 19:46:49,Ford,,2019,13,2022-08-19 13:42:33,40.06297637,-82.97135235,39.93593468,-82.93830083,63.461,34.766095652,8.77
139491,15715.0,2022-02-24 09:28:35,2022-02-24 10:46:24,81,6,0,Completed,2022-03-22 19:50:01,Ford,,2019,13,2021-04-07 12:51:55,39.98431868,-82.9174504,39.83531431,-82.9628316,62.141,36.528990909,10.28
139491,15715.0,2022-02-24 09:28:35,2022-02-24 10:46:24,81,6,0,Completed,2022-03-22 19:50:01,Ford,,2019,13,2022-01-02 14:57:34,39.98431868,-82.9174504,39.83531431,-82.9628316,62.141,36.528990909,10.28
139491,15715.0,2022-02-24 09:28:35,2022-02-24 10:46:24,81,6,0,Completed,2022-03-22 19:50:01,Ford,,2019,13,2022-08-19 13:42:33,39.98431868,-82.9174504,39.83531431,-82.9628316,62.141,36.528990909,10.28
139491,15715.0,2022-02-24 09:28:35,2022-02-24 10:46:24,81,6,0,Completed,2022-07-24 01:02:15,Ford,,2019,13,2021-04-07 12:51:55,39.98431868,-82.9174504,39.83531431,-82.9628316,62.141,36.528990909,10.28
139491,15715.0,2022-02-24 09:28:35,2022-02-24 10:46:24,81,6,0,Completed,2022-07-24 01:02:15,Ford,,2019,13,2022-01-02 14:57:34,39.98431868,-82.9174504,39.83531431,-82.9628316,62.141,36.528990909,10.28
139491,15715.0,2022-02-24 09:28:35,2022-02-24 10:46:24,81,6,0,Completed,2022-07-24 01:02:15,Ford,,2019,13,2022-08-19 13:42:33,39.98431868,-82.9174504,39.83531431,-82.9628316,62.141,36.528990909,10.28
139488,15715.0,2022-02-24 17:01:53,2022-02-24 18:50:18,81,13,0,Completed,2022-03-22 19:50:07,Ford,,2019,13,2021-04-07 12:51:55,40.09749614,-83.09197033,39.83575413,-82.96245458,64.423,30.517958537,18.06
139488,15715.0,2022-02-24 17:01:53,2022-02-24 18:50:18,81,13,0,Completed,2022-03-22 19:50:07,Ford,,2019,13,2022-01-02 14:57:34,40.09749614,-83.09197033,39.83575413,-82.96245458,64.423,30.517958537,18.06
139488,15715.0,2022-02-24 17:01:53,2022-02-24 18:50:18,81,13,0,Completed,2022-03-22 19:50:07,Ford,,2019,13,2022-08-19 13:42:33,40.09749614,-83.09197033,39.83575413,-82.96245458,64.423,30.517958537,18.06
139488,15715.0,2022-02-24 17:01:53,2022-02-24 18:50:18,81,13,0,Completed,2022-07-24 01:02:12,Ford,,2019,13,2021-04-07 12:51:55,40.09749614,-83.09197033,39.83575413,-82.96245458,64.423,30.517958537,18.06
139488,15715.0,2022-02-24 17:01:53,2022-02-24 18:50:18,81,13,0,Completed,2022-07-24 01:02:12,Ford,,2019,13,2022-01-02 14:57:34,40.09749614,-83.09197033,39.83575413,-82.96245458,64.423,30.517958537,18.06
139488,15715.0,2022-02-24 17:01:53,2022-02-24 18:50:18,81,13,0,Completed,2022-07-24 01:02:12,Ford,,2019,13,2022-08-19 13:42:33,40.09749614,-83.09197033,39.83575413,-82.96245458,64.423,30.517958537,18.06
139485,15715.0,2022-02-25 11:25:44,2022-02-25 12:21:14,81,13,0,Completed,2022-03-22 19:50:12,Ford,,2019,13,2021-04-07 12:51:55,39.8353146,-82.96291399,40.06296424,-82.97130988,61.067,37.956980344,15.71
139485,15715.0,2022-02-25 11:25:44,2022-02-25 12:21:14,81,13,0,Completed,2022-03-22 19:50:12,Ford,,2019,13,2022-01-02 14:57:34,39.8353146,-82.96291399,40.06296424,-82.97130988,61.067,37.956980344,15.71
139485,15715.0,2022-02-25 11:25:44,2022-02-25 12:21:14,81,13,0,Completed,2022-03-22 19:50:12,Ford,,2019,13,2022-08-19 13:42:33,39.8353146,-82.96291399,40.06296424,-82.97130988,61.067,37.956980344,15.71
139485,15715.0,2022-02-25 11:25:44,2022-02-25 12:21:14,81,13,0,Completed,2022-07-24 01:02:10,Ford,,2019,13,2021-04-07 12:51:55,39.8353146,-82.96291399,40.06296424,-82.97130988,61.067,37.956980344,15.71
139485,15715.0,2022-02-25 11:25:44,2022-02-25 12:21:14,81,13,0,Completed,2022-07-24 01:02:10,Ford,,2019,13,2022-01-02 14:57:34,39.8353146,-82.96291399,40.06296424,-82.97130988,61.067,37.956980344,15.71
139485,15715.0,2022-02-25 11:25:44,2022-02-25 12:21:14,81,13,0,Completed,2022-07-24 01:02:10,Ford,,2019,13,2022-08-19 13:42:33,39.8353146,-82.96291399,40.06296424,-82.97130988,61.067,37.956980344,15.71
139477,15715.0,2022-02-25 18:54:14,2022-02-25 19:56:12,81,6,0,Completed,2022-03-22 19:50:23,Ford,,2019,13,2021-04-07 12:51:55,39.83570729,-82.96241077,40.05805827,-82.95929358,62.455,37.937033175,15.34
139477,15715.0,2022-02-25 18:54:14,2022-02-25 19:56:12,81,6,0,Completed,2022-03-22 19:50:23,Ford,,2019,13,2022-01-02 14:57:34,39.83570729,-82.96241077,40.05805827,-82.95929358,62.455,37.937033175,15.34
139477,15715.0,2022-02-25 18:54:14,2022-02-25 19:56:12,81,6,0,Completed,2022-03-22 19:50:23,Ford,,2019,13,2022-08-19 13:42:33,39.83570729,-82.96241077,40.05805827,-82.95929358,62.455,37.937033175,15.34
139477,15715.0,2022-02-25 18:54:14,2022-02-25 19:56:12,81,6,0,Completed,2022-07-24 01:02:02,Ford,,2019,13,2021-04-07 12:51:55,39.83570729,-82.96241077,40.05805827,-82.95929358,62.455,37.937033175,15.34
139477,15715.0,2022-02-25 18:54:14,2022-02-25 19:56:12,81,6,0,Completed,2022-07-24 01:02:02,Ford,,2019,13,2022-01-02 14:57:34,39.83570729,-82.96241077,40.05805827,-82.95929358,62.455,37.937033175,15.34
139477,15715.0,2022-02-25 18:54:14,2022-02-25 19:56:12,81,6,0,Completed,2022-07-24 01:02:02,Ford,,2019,13,2022-08-19 13:42:33,39.83570729,-82.96241077,40.05805827,-82.95929358,62.455,37.937033175,15.34
139476,15715.0,2022-02-25 16:55:29,2022-02-25 18:48:15,81,10,0,Completed,2022-03-22 19:50:25,Ford,,2019,13,2021-04-07 12:51:55,39.98422988,-82.91740556,39.83571519,-82.96241914,63.752,30.740647752,10.25
139476,15715.0,2022-02-25 16:55:29,2022-02-25 18:48:15,81,10,0,Completed,2022-03-22 19:50:25,Ford,,2019,13,2022-01-02 14:57:34,39.98422988,-82.91740556,39.83571519,-82.96241914,63.752,30.740647752,10.25
139476,15715.0,2022-02-25 16:55:29,2022-02-25 18:48:15,81,10,0,Completed,2022-03-22 19:50:25,Ford,,2019,13,2022-08-19 13:42:33,39.98422988,-82.91740556,39.83571519,-82.96241914,63.752,30.740647752,10.25
139476,15715.0,2022-02-25 16:55:29,2022-02-25 18:48:15,81,10,0,Completed,2022-07-24 01:02:01,Ford,,2019,13,2021-04-07 12:51:55,39.98422988,-82.91740556,39.83571519,-82.96241914,63.752,30.740647752,10.25
139476,15715.0,2022-02-25 16:55:29,2022-02-25 18:48:15,81,10,0,Completed,2022-07-24 01:02:01,Ford,,2019,13,2022-01-02 14:57:34,39.98422988,-82.91740556,39.83571519,-82.96241914,63.752,30.740647752,10.25
139476,15715.0,2022-02-25 16:55:29,2022-02-25 18:48:15,81,10,0,Completed,2022-07-24 01:02:01,Ford,,2019,13,2022-08-19 13:42:33,39.98422988,-82.91740556,39.83571519,-82.96241914,63.752,30.740647752,10.25
139475,15715.0,2022-02-25 09:31:16,2022-02-25 10:48:48,81,6,0,Completed,2022-03-22 19:50:27,Ford,,2019,13,2021-04-07 12:51:55,39.98444725,-82.916896,39.83531473,-82.96291829,55.028,36.387633782,10.29
139475,15715.0,2022-02-25 09:31:16,2022-02-25 10:48:48,81,6,0,Completed,2022-03-22 19:50:27,Ford,,2019,13,2022-01-02 14:57:34,39.98444725,-82.916896,39.83531473,-82.96291829,55.028,36.387633782,10.29
139475,15715.0,2022-02-25 09:31:16,2022-02-25 10:48:48,81,6,0,Completed,2022-03-22 19:50:27,Ford,,2019,13,2022-08-19 13:42:33,39.98444725,-82.916896,39.83531473,-82.96291829,55.028,36.387633782,10.29
139475,15715.0,2022-02-25 09:31:16,2022-02-25 10:48:48,81,6,0,Completed,2022-07-24 01:02:00,Ford,,2019,13,2021-04-07 12:51:55,39.98444725,-82.916896,39.83531473,-82.96291829,55.028,36.387633782,10.29
139475,15715.0,2022-02-25 09:31:16,2022-02-25 10:48:48,81,6,0,Completed,2022-07-24 01:02:00,Ford,,2019,13,2022-01-02 14:57:34,39.98444725,-82.916896,39.83531473,-82.96291829,55.028,36.387633782,10.29
139475,15715.0,2022-02-25 09:31:16,2022-02-25 10:48:48,81,6,0,Completed,2022-07-24 01:02:00,Ford,,2019,13,2022-08-19 13:42:33,39.98444725,-82.916896,39.83531473,-82.96291829,55.028,36.387633782,10.29
139374,15715.0,2022-02-23 18:57:34,2022-02-23 19:49:21,81,6,0,Completed,2022-03-22 19:52:19,Ford,,2019,13,2021-04-07 12:51:55,39.83582595,-82.96168452,40.05807219,-82.95923978,64.871,38.272621429,15.33
139374,15715.0,2022-02-23 18:57:34,2022-02-23 19:49:21,81,6,0,Completed,2022-03-22 19:52:19,Ford,,2019,13,2022-01-02 14:57:34,39.83582595,-82.96168452,40.05807219,-82.95923978,64.871,38.272621429,15.33
139374,15715.0,2022-02-23 18:57:34,2022-02-23 19:49:21,81,6,0,Completed,2022-03-22 19:52:19,Ford,,2019,13,2022-08-19 13:42:33,39.83582595,-82.96168452,40.05807219,-82.95923978,64.871,38.272621429,15.33
139374,15715.0,2022-02-23 18:57:34,2022-02-23 19:49:21,81,6,0,Completed,2022-07-24 01:00:22,Ford,,2019,13,2021-04-07 12:51:55,39.83582595,-82.96168452,40.05807219,-82.95923978,64.871,38.272621429,15.33
139374,15715.0,2022-02-23 18:57:34,2022-02-23 19:49:21,81,6,0,Completed,2022-07-24 01:00:22,Ford,,2019,13,2022-01-02 14:57:34,39.83582595,-82.96168452,40.05807219,-82.95923978,64.871,38.272621429,15.33
139374,15715.0,2022-02-23 18:57:34,2022-02-23 19:49:21,81,6,0,Completed,2022-07-24 01:00:22,Ford,,2019,13,2022-08-19 13:42:33,39.83582595,-82.96168452,40.05807219,-82.95923978,64.871,38.272621429,15.33
139371,15715.0,2022-02-23 09:28:09,2022-02-23 10:40:32,81,6,0,Completed,2022-03-22 19:52:26,Ford,,2019,13,2021-04-07 12:51:55,39.98432465,-82.91744187,39.83580172,-82.96170354,61.314,38.041018987,10.25
139371,15715.0,2022-02-23 09:28:09,2022-02-23 10:40:32,81,6,0,Completed,2022-03-22 19:52:26,Ford,,2019,13,2022-01-02 14:57:34,39.98432465,-82.91744187,39.83580172,-82.96170354,61.314,38.041018987,10.25
139371,15715.0,2022-02-23 09:28:09,2022-02-23 10:40:32,81,6,0,Completed,2022-03-22 19:52:26,Ford,,2019,13,2022-08-19 13:42:33,39.98432465,-82.91744187,39.83580172,-82.96170354,61.314,38.041018987,10.25
139371,15715.0,2022-02-23 09:28:09,2022-02-23 10:40:32,81,6,0,Completed,2022-07-24 01:00:18,Ford,,2019,13,2021-04-07 12:51:55,39.98432465,-82.91744187,39.83580172,-82.96170354,61.314,38.041018987,10.25
139371,15715.0,2022-02-23 09:28:09,2022-02-23 10:40:32,81,6,0,Completed,2022-07-24 01:00:18,Ford,,2019,13,2022-01-02 14:57:34,39.98432465,-82.91744187,39.83580172,-82.96170354,61.314,38.041018987,10.25
139371,15715.0,2022-02-23 09:28:09,2022-02-23 10:40:32,81,6,0,Completed,2022-07-24 01:00:18,Ford,,2019,13,2022-08-19 13:42:33,39.98432465,-82.91744187,39.83580172,-82.96170354,61.314,38.041018987,10.25
139176,15715.0,2022-02-22 11:32:41,2022-02-22 12:16:45,81,13,0,Completed,2022-03-22 19:52:55,Ford,,2019,13,2021-04-07 12:51:55,39.8358537,-82.96164126,40.06307163,-82.96779662,61.135,38.471687192,15.68
139176,15715.0,2022-02-22 11:32:41,2022-02-22 12:16:45,81,13,0,Completed,2022-03-22 19:52:55,Ford,,2019,13,2022-01-02 14:57:34,39.8358537,-82.96164126,40.06307163,-82.96779662,61.135,38.471687192,15.68
139176,15715.0,2022-02-22 11:32:41,2022-02-22 12:16:45,81,13,0,Completed,2022-03-22 19:52:55,Ford,,2019,13,2022-08-19 13:42:33,39.8358537,-82.96164126,40.06307163,-82.96779662,61.135,38.471687192,15.68
139176,15715.0,2022-02-22 11:32:41,2022-02-22 12:16:45,81,13,0,Completed,2022-07-24 00:56:43,Ford,,2019,13,2021-04-07 12:51:55,39.8358537,-82.96164126,40.06307163,-82.96779662,61.135,38.471687192,15.68
139176,15715.0,2022-02-22 11:32:41,2022-02-22 12:16:45,81,13,0,Completed,2022-07-24 00:56:43,Ford,,2019,13,2022-01-02 14:57:34,39.8358537,-82.96164126,40.06307163,-82.96779662,61.135,38.471687192,15.68
139176,15715.0,2022-02-22 11:32:41,2022-02-22 12:16:45,81,13,0,Completed,2022-07-24 00:56:43,Ford,,2019,13,2022-08-19 13:42:33,39.8358537,-82.96164126,40.06307163,-82.96779662,61.135,38.471687192,15.68
139166,15715.0,2022-02-22 09:31:04,2022-02-22 10:44:26,81,6,0,Completed,2022-03-22 19:53:10,Ford,,2019,13,2021-04-07 12:51:55,39.98443827,-82.91689536,39.8358537,-82.96164126,57.958,37.949532182,10.25
139166,15715.0,2022-02-22 09:31:04,2022-02-22 10:44:26,81,6,0,Completed,2022-03-22 19:53:10,Ford,,2019,13,2022-01-02 14:57:34,39.98443827,-82.91689536,39.8358537,-82.96164126,57.958,37.949532182,10.25
139166,15715.0,2022-02-22 09:31:04,2022-02-22 10:44:26,81,6,0,Completed,2022-03-22 19:53:10,Ford,,2019,13,2022-08-19 13:42:33,39.98443827,-82.91689536,39.8358537,-82.96164126,57.958,37.949532182,10.25
139166,15715.0,2022-02-22 09:31:04,2022-02-22 10:44:26,81,6,0,Completed,2022-07-24 00:56:32,Ford,,2019,13,2021-04-07 12:51:55,39.98443827,-82.91689536,39.8358537,-82.96164126,57.958,37.949532182,10.25
