id,scheduled_ts,pickup_ts,dropoff_ts,requested_ts,created_by,special_assistance,organization_id,ride_type,status,estimated_miles,fare,discount,route_id,updated_at,type,pricing_mode
698953,2022-03-28 18:00:00,2022-03-27 14:00:53,2022-03-28 19:29:27,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,148279,2022-03-28 19:28:48,Senior,Organization Paid
701106,2022-03-28 18:00:00,2022-03-28 18:28:37,2022-03-27 14:00:53,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,148279,2022-03-28 18:47:34,Senior,Organization Paid
698953,2022-03-28 18:00:00,2022-03-28 18:28:37,2022-03-28 19:29:27,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,148279,2022-03-28 19:28:48,Senior,Organization Paid
698953,2022-03-28 18:00:00,2022-03-27 14:00:53,2022-03-27 14:00:53,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,148279,2022-03-28 19:28:48,Senior,Organization Paid
700025,2022-03-28 18:00:00,2022-03-28 18:28:37,2022-03-27 14:00:53,2022-01-01 19:51:54,588,False,2,Ready By,Completed,9.0,6.6,1.32,148279,2022-03-28 19:03:19,Senior,Organization Paid
700025,2022-03-28 18:00:00,2022-03-27 14:00:53,2022-03-28 19:03:19,2022-01-01 19:51:54,588,False,2,Ready By,Completed,9.0,6.6,1.32,148279,2022-03-28 19:03:19,Senior,Organization Paid
701106,2022-03-28 18:00:00,2022-03-27 14:00:53,2022-03-28 18:47:34,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,148279,2022-03-28 18:47:34,Senior,Organization Paid
700025,2022-03-28 18:00:00,2022-03-28 18:28:37,2022-03-28 19:03:19,2022-01-01 19:51:54,588,False,2,Ready By,Completed,9.0,6.6,1.32,148279,2022-03-28 19:03:19,Senior,Organization Paid
698953,2022-03-28 18:00:00,2022-03-28 18:28:37,2022-03-27 14:00:53,2022-01-01 18:48:40,588,False,2,Ready By,Completed,5.1,5.44,1.09,148279,2022-03-28 19:28:48,Senior,Organization Paid
700025,2022-03-28 18:00:00,2022-03-27 14:00:53,2022-03-27 14:00:53,2022-01-01 19:51:54,588,False,2,Ready By,Completed,9.0,6.6,1.32,148279,2022-03-28 19:03:19,Senior,Organization Paid
701106,2022-03-28 18:00:00,2022-03-27 14:00:53,2022-03-27 14:00:53,2022-01-01 20:04:48,588,False,2,Ready By,Completed,7.1,6.6,1.32,148279,2022-03-28 18:47:34,Senior,Organization Paid
760054,2022-03-28 18:00:00,2022-03-27 13:59:30,2022-03-27 13:59:30,2022-02-08 19:01:26,588,False,2,Ready By,Completed,3.2,6.79,1.22,148278,2022-03-28 19:26:53,Senior,Organization Paid
760054,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-28 19:26:53,2022-02-08 19:01:26,588,False,2,Ready By,Completed,3.2,6.79,1.22,148278,2022-03-28 19:26:53,Senior,Organization Paid
699714,2022-03-28 18:00:00,2022-03-27 13:59:30,2022-03-27 13:59:30,2022-01-01 19:48:32,588,False,2,Ready By,Completed,1.0,5.44,1.09,148278,2022-03-28 19:25:30,Senior,Organization Paid
697203,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-28 19:26:25,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,148278,2022-03-28 19:26:25,Senior,Organization Paid
697717,2022-03-28 18:00:00,2022-03-27 13:59:35,2022-03-27 13:59:35,2022-01-01 18:17:14,588,False,2,Ready By,Completed,7.1,6.6,1.32,148278,2022-03-28 19:28:27,Senior,Organization Paid
699714,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-28 19:25:30,2022-01-01 19:48:32,588,False,2,Ready By,Completed,1.0,5.44,1.09,148278,2022-03-28 19:25:30,Senior,Organization Paid
697717,2022-03-28 18:00:00,2022-03-27 13:59:35,2022-03-28 19:28:27,2022-01-01 18:17:14,588,False,2,Ready By,Completed,7.1,6.6,1.32,148278,2022-03-28 19:28:27,Senior,Organization Paid
760054,2022-03-28 18:00:00,2022-03-27 13:59:30,2022-03-28 19:26:53,2022-02-08 19:01:26,588,False,2,Ready By,Completed,3.2,6.79,1.22,148278,2022-03-28 19:26:53,Senior,Organization Paid
697717,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-27 13:59:35,2022-01-01 18:17:14,588,False,2,Ready By,Completed,7.1,6.6,1.32,148278,2022-03-28 19:28:27,Senior,Organization Paid
697063,2022-03-28 18:00:00,2022-03-27 13:59:30,2022-03-27 13:59:30,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,148278,2022-03-28 19:27:16,Senior,Organization Paid
697203,2022-03-28 18:00:00,2022-03-27 13:59:35,2022-03-28 19:26:25,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,148278,2022-03-28 19:26:25,Senior,Organization Paid
697717,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-28 19:28:27,2022-01-01 18:17:14,588,False,2,Ready By,Completed,7.1,6.6,1.32,148278,2022-03-28 19:28:27,Senior,Organization Paid
760054,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-27 13:59:30,2022-02-08 19:01:26,588,False,2,Ready By,Completed,3.2,6.79,1.22,148278,2022-03-28 19:26:53,Senior,Organization Paid
697203,2022-03-28 18:00:00,2022-03-27 13:59:35,2022-03-27 13:59:35,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,148278,2022-03-28 19:26:25,Senior,Organization Paid
699714,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-27 13:59:30,2022-01-01 19:48:32,588,False,2,Ready By,Completed,1.0,5.44,1.09,148278,2022-03-28 19:25:30,Senior,Organization Paid
699714,2022-03-28 18:00:00,2022-03-27 13:59:30,2022-03-28 19:25:30,2022-01-01 19:48:32,588,False,2,Ready By,Completed,1.0,5.44,1.09,148278,2022-03-28 19:25:30,Senior,Organization Paid
697063,2022-03-28 18:00:00,2022-03-27 13:59:30,2022-03-28 19:27:16,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,148278,2022-03-28 19:27:16,Senior,Organization Paid
697063,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-27 13:59:30,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,148278,2022-03-28 19:27:16,Senior,Organization Paid
697063,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-28 19:27:16,2022-01-01 17:42:57,588,False,2,Ready By,Completed,4.8,6.79,1.22,148278,2022-03-28 19:27:16,Senior,Organization Paid
697203,2022-03-28 18:00:00,2022-03-28 19:08:01,2022-03-27 13:59:35,2022-01-01 17:44:58,588,False,2,Ready By,Completed,3.7,5.44,1.09,148278,2022-03-28 19:26:25,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-23 19:33:52,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:57:05,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-28 13:14:13,2022-03-28 14:17:51,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-28 13:14:13,2022-03-23 19:33:49,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-25 18:42:35,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:57:05,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-28 14:17:41,2022-03-27 13:57:05,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-28 14:17:41,2022-03-23 19:33:52,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-27 13:38:04,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-25 18:42:32,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-27 13:38:04,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-28 14:17:51,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:57:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-28 13:51:46,2022-03-27 13:57:05,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-23 19:33:52,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-28 14:17:51,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-28 14:17:51,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-25 18:42:32,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-23 19:33:49,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-25 18:42:35,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-28 13:13:52,2022-03-23 19:33:49,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-28 14:17:51,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:38:04,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-28 14:17:51,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-23 19:33:49,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-28 13:51:46,2022-03-25 18:42:35,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-28 13:51:35,2022-03-27 13:38:04,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-25 18:42:32,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-25 18:42:35,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-23 19:33:49,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-28 14:17:51,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-27 13:57:05,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-27 13:38:04,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-27 13:57:05,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-23 19:33:49,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-25 18:42:35,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-28 13:13:52,2022-03-25 18:42:32,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-28 13:51:35,2022-03-28 14:17:51,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-25 18:42:35,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-27 13:38:04,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-25 18:42:35,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-25 18:42:35,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-28 14:17:51,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-25 18:42:32,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:38:04,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-28 14:17:51,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-28 13:13:52,2022-03-28 14:17:51,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-28 13:13:52,2022-03-27 13:57:05,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-25 18:42:32,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-27 13:38:04,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-28 14:17:51,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-28 13:13:52,2022-03-27 13:38:04,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:38:04,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-27 13:38:04,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-23 19:33:49,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:57:05,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-28 14:17:51,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:57:05,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-23 19:33:52,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-28 14:17:51,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-28 14:17:51,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-27 13:38:04,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:38:04,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-25 18:42:35,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-27 13:57:05,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:57:05,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-28 13:51:46,2022-03-27 13:38:04,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-28 13:51:35,2022-03-25 18:42:32,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-28 14:17:41,2022-03-28 14:17:51,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-23 19:33:49,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-25 18:42:35,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-28 13:14:13,2022-03-27 13:38:04,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-27 13:57:05,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-23 19:33:49,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-27 13:57:05,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-25 18:42:32,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:38:04,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-25 18:42:32,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-23 19:33:49,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-28 14:17:51,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-27 13:57:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-23 19:33:52,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:57:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
704061,2022-03-28 13:45:00,2022-03-23 19:33:52,2022-03-25 18:42:35,2022-01-02 20:14:09,588,False,2,Arrive By,Completed,5.4,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:38:04,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:57:05,2022-03-27 13:57:05,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
772290,2022-03-28 13:45:00,2022-03-28 13:51:35,2022-03-27 13:57:05,2022-02-25 18:47:31,588,False,2,Arrive By,Completed,9.7,6.6,1.32,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-28 13:14:13,2022-03-25 18:42:35,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-23 19:33:49,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
767982,2022-03-28 13:45:00,2022-03-25 18:42:32,2022-03-25 18:42:32,2022-02-18 17:58:28,588,False,2,Arrive By,Completed,16.5,17.99,2.34,148277,2022-03-28 14:17:52,Senior,Organization Paid
702078,2022-03-28 13:45:00,2022-03-28 14:17:41,2022-03-25 18:42:35,2022-01-02 19:42:23,588,False,2,Arrive By,Completed,0.5,5.44,1.09,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:57:05,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-27 13:38:04,2022-03-27 13:38:04,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-25 18:42:35,2022-03-23 19:33:49,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
736667,2022-03-28 13:45:00,2022-03-23 19:33:49,2022-03-23 19:33:49,2022-01-17 17:15:15,588,False,2,Arrive By,Completed,12.7,7.76,1.55,148277,2022-03-28 14:17:52,Senior,Organization Paid
